country,iso,id,Cleantrade,reg,year,totalpop,popmil,fempop5,malepop5,totalpop5,U5Deaths,matdeaths,rev_ex_gr_inc_sc2018,rev_ex_gr_ex_sc2018,rev_ex_gr_inc_sc2017,inclevel,GRpc,GRpcxGxSC,LIC,LMIC,UMIC,HIC,U5M,MMR,PScompletion,Immunisation,Sanitation,Water,Fertility,PrevHIV,dt_tds_dppg_gn_zs,ne_trd_gnfs_zs,nv_ind_manf_zs,ny_gdp_minr_rt_zs,ny_gdp_petr_rt_zs,Agricultural_land,ag_lnd_frst_zs,ny_gdp_pcap_kd,Polity,MAL,Genderequity,Urbanisation
Slovak Republic,SVK,164,1,Europe & Central Asia,2001,5378867,5.378867,132149,138715,270864,508,4,38,23.9,0.380013,4,4050.059,2547.1879,0,0,0,1,9.4,8,100.1305,99,98.8507,97.9794,1.2,0.1,,123.6156,22.4774,0.000095,0.013069,46.8815,39.9834,10657.69,9,,,56.162998
Slovak Republic,SVK,164,1,Europe & Central Asia,2002,5376912,5.376912,128015,134277,262292,483,4,37.05,22.62,0.370507,4,4128.844,2520.7185,0,0,0,1,9.1,8,97.50544,99,98.8564,97.9763,1.19,0.1,,122.1961,20.23826,0.000338,0.011713,46.5073,40.0291,11143.76,9,,,56.013
Slovak Republic,SVK,164,1,Europe & Central Asia,2003,5373374,5.373374,126225,132361,258586,464,4,37.2,23.57,0.372025,4,4373.286,2770.736,0,0,0,1,8.8,7,98.38575,99,98.8621,97.9731,1.2,0.1,,126.283,20.61661,0.000453,0.010089,46.4768,40.0665,11755.35,9,,,55.862999
Slovak Republic,SVK,164,1,Europe & Central Asia,2004,5372280,5.37228,125760,131869,257629,449,4,35.51,22.61,0.355074,4,4394.424,2798.2272,0,0,0,1,8.5,7,96.92295,99,98.8678,97.97,1.25,0.1,,140.1618,21.06084,0.001464,0.010195,40.2079,40.1206,12376.06,9,,,55.713001
Slovak Republic,SVK,164,1,Europe & Central Asia,2005,5372807,5.372807,125847,131976,257823,437,4,36.89,24.44,0.368923,4,4873.569,3228.59,0,0,0,1,8.2,7,92.67681,99,98.8736,97.9668,1.27,0.1,,148.6794,20.90566,0.023453,0.011503,40.3534,40.1663,13210.27,9,,,55.563
Slovak Republic,SVK,164,1,Europe & Central Asia,2006,5373054,5.373054,128223,134420,262643,428,3,35.17,23.61,0.351701,4,5038.566,3382.43,0,0,0,1,7.9,6,93.2233,99,98.8794,97.9637,1.25,0.1,,166.0311,21.16192,0.025865,0.011023,40.3119,40.1954,14326.26,10,,,55.411999
Slovak Republic,SVK,164,1,Europe & Central Asia,2007,5374622,5.374622,130471,136780,267251,419,4,34.39,22.9,0.343904,4,5457.344,3633.9552,0,0,0,1,7.7,7,95.03526,99,98.8852,97.9605,1.27,0.1,,167.6709,20.9847,0.056341,0.007496,40.1247,40.2245,15868.8,10,,,55.261002
Slovak Republic,SVK,164,1,Europe & Central Asia,2008,5379233,5.379233,132553,139000,271553,411,3,34.51,22.87,0.345098,4,5779.645,3830.2241,0,0,0,1,7.4,6,97.41631,99,98.8911,97.9573,1.34,0.1,,162.9209,20.18966,0.044882,0.007266,40.2703,40.2536,16747.81,10,,,55.111
Slovak Republic,SVK,164,1,Europe & Central Asia,2009,5386406,5.386406,134506,141103,275609,403,3,36.28,23.91,0.362802,4,5739.004,3782.2177,0,0,0,1,7.2,6,99.15538,99,98.897,97.9542,1.44,0.1,,136.7015,16.07307,0.002155,0.00358,40.1331,40.2911,15818.56,10,,,54.959999
Slovak Republic,SVK,164,1,Europe & Central Asia,2010,5391428,5.391428,136311,143052,279363,394,3,34.66,22.59,0.346602,4,5753.811,3750.0778,0,0,0,1,7,6,99.06582,99,98.9015,97.9484,1.43,0.1,,154.1231,18.89657,0.017003,0.004499,40.4379,40.3194,16600.61,10,,,54.685001
Slovak Republic,SVK,164,1,Europe & Central Asia,2011,5398384,5.398384,139420,146293,285713,384,3,36.54,24.45,0.3654,4,6228.836,4167.8961,0,0,0,1,6.8,6,96.09583,99,98.9062,97.9426,1.45,0.1,,171.0079,19.07813,0.015635,0.007246,40.1285,40.3261,17046.61,10,,,54.419998
Slovak Republic,SVK,164,1,Europe & Central Asia,2012,5407579,5.407579,140466,147333,287799,373,3,36.28,23.95,0.362849,4,6277.158,4143.2614,0,0,0,1,6.6,6,93.1775,99,98.9111,97.9374,1.34,0.1,,179.1939,19.04864,0.024438,0.005323,40.0807,40.3302,17299.63,10,,,54.279999
Slovak Republic,SVK,164,1,Europe & Central Asia,2013,5413393,5.413393,140094,146855,286949,363,3,38.72,25.44,0.387207,4,6791.086,4461.8326,0,0,0,1,6.4,6,94.56887,98,98.9165,97.9328,1.34,0.1,,183.4055,18.40866,0.018284,0.004248,40.1036,40.3344,17538.65,10,,,54.139999
Slovak Republic,SVK,164,1,Europe & Central Asia,2014,5418649,5.418649,139379,146009,285388,352,3,39.41,25.98,0.393102,4,7077.223,4677.3197,0,0,0,1,6.2,6,96.29537,97,98.9221,97.9289,1.37,0.1,,180.2788,19.65175,0.016742,0.003286,40.0241,40.3402,18003.54,10,,,54
Slovak Republic,SVK,164,1,Europe & Central Asia,2015,5423801,5.423801,138979,145516,284495,341,3,42.62,28.81,0.42854,4,8004.674,5381.4026,0,0,0,1,6,6,95.98979,96,98.9282,97.9256,1.4,0.1,,184.3277,19.75267,0.018393,0.001715,39.9651,40.3477,18678.94,10,,,53.889
Slovenia,SVN,165,1,Europe & Central Asia,1980,1901315,1.901315,75357,79385,154742,,,,,0,4,,,0,0,0,1,,,,,,,2.064,,,,,,,,,,,,,48.044998
Slovenia,SVN,165,1,Europe & Central Asia,1981,1906531,1.906531,74721,78986,153707,,,,,0,4,,,0,0,0,1,18,,,,,,2.016,,,,,,,,,,,,,48.941002
Slovenia,SVN,165,1,Europe & Central Asia,1982,1910334,1.910334,73488,77761,151249,,,,,0,4,,,0,0,0,1,17,,,,,,1.93,,,,,,,,,,,,,49.102001
Slovenia,SVN,165,1,Europe & Central Asia,1983,1922321,1.922321,72237,76415,148652,,,,,0,4,,,0,0,0,1,16.1,,,,,,1.81,,,,,,,,,,,,,49.263
Slovenia,SVN,165,1,Europe & Central Asia,1984,1932154,1.932154,70732,74782,145514,,,,,0,4,,,0,0,0,1,15.2,,,,,,1.74,,,,,,,,,,,,,49.424
Slovenia,SVN,165,1,Europe & Central Asia,1985,1941641,1.941641,69078,72964,142042,,,,,0,4,,,0,0,0,1,14.4,,,,,,1.71,,,,,,,,,,,,,49.584
Slovenia,SVN,165,1,Europe & Central Asia,1986,1965964,1.965964,67206,70570,137776,362,,,,0,4,,,0,0,0,1,13.5,,,,,,1.67,,,,,,,,,,,,,49.745998
Slovenia,SVN,165,1,Europe & Central Asia,1987,1989776,1.989776,65773,68987,134760,330,,,,0,4,,,0,0,0,1,12.7,,,,,,1.65,,,,,,,,,,,,,49.907001
Slovenia,SVN,165,1,Europe & Central Asia,1988,1995196,1.995196,63971,67209,131180,299,,,,0,4,,,0,0,0,1,11.9,,,,,,1.63,,,,,,,,,,,,,50.068001
Slovenia,SVN,165,1,Europe & Central Asia,1989,1996351,1.996351,61945,65185,127130,269,,,,0,4,,,0,0,0,1,11.1,,,,,,1.52,,,,,,,,,,,,,50.229
Slovenia,SVN,165,1,Europe & Central Asia,1990,1998161,1.998161,59644,62767,122411,242,3,,,0,4,,,0,0,0,1,10.4,12,,,,,1.46,0.1,,,,,,,58.9871,,,,,50.389999
Slovenia,SVN,165,1,Europe & Central Asia,1991,1999429,1.999429,57657,60955,118612,217,3,,,0,4,,,0,0,0,1,9.7,12,,,,,1.42,0.1,,,,,,,58.9871,,10,,,50.516998
Slovenia,SVN,165,1,Europe & Central Asia,1992,1996498,1.996498,55250,58421,113671,194,3,28.78,16.28,0.28784,4,,,0,0,0,1,9.1,13,,98,,,1.33,0.1,,,,,,28.004,59.434,,10,,,50.542999
Slovenia,SVN,165,1,Europe & Central Asia,1993,1991746,1.991746,52652,55531,108183,175,2,34.62,19.65,0.346161,4,,,0,0,0,1,8.5,12,93.08098,98,,,1.33,0.1,,,,,,27.8054,59.6574,,10,,,50.569
Slovenia,SVN,165,1,Europe & Central Asia,1994,1989443,1.989443,50321,52951,103272,158,2,37.49,22.6,0.374946,4,,,0,0,0,1,8,13,92.39521,98,,,1.32,0.1,,,,,,27.2592,59.8808,,10,,,50.596001
Slovenia,SVN,165,1,Europe & Central Asia,1995,1989872,1.989872,48472,51024,99496,143,2,43.89,27.47,0.438922,4,6611.406,4137.7567,0,0,0,1,7.5,12,93.84632,98,,,1.29,0.1,,93.4633,21.71401,0,0.000478,26.713,60.1043,15062.82,10,,,50.622002
Slovenia,SVN,165,1,Europe & Central Asia,1996,1988628,1.988628,46496,48737,95233,131,2,42.85,28.21,0.428548,4,6686.296,4401.3863,0,0,0,1,7,12,93.49372,98,,,1.28,0.1,,93.62779,21.83571,0,0.000329,26.0675,60.3277,15602.22,10,,,50.648998
Slovenia,SVN,165,1,Europe & Central Asia,1997,1985956,1.985956,45306,47464,92770,121,2,41.87,27.98,0.418703,4,6876.036,4594.9455,0,0,0,1,6.6,11,94.97057,94,,,1.25,0.1,,96.32608,22.31646,0,0.000349,24.578,60.5511,16422.25,10,,,50.674999
Slovenia,SVN,165,1,Europe & Central Asia,1998,1981629,1.981629,44691,46915,91606,112,2,42.7,28.71,0.426971,4,7258.025,4880.3727,0,0,0,1,6.2,12,99.24599,91,,,1.23,0.1,,96.77502,22.34672,0,0.000055,24.3297,60.7746,16998.86,10,,,50.701
Slovenia,SVN,165,1,Europe & Central Asia,1999,1983045,1.983045,44397,46692,91089,104,2,42.85,29.07,0.428476,4,7662.288,5198.4893,0,0,0,1,5.9,12,99.36481,92,,,1.21,0.1,,92.6291,22.04108,0,0.000219,24.8262,60.998,17882.66,10,,,50.728001
Slovenia,SVN,165,1,Europe & Central Asia,2000,1988925,1.988925,44104,46371,90475,98,2,42.5,28.58,0.425015,4,7892.821,5307.5061,0,0,0,1,5.5,12,96.30236,91,99.1078,99.6158,1.26,0.1,,103.6791,21.78274,0,0.000572,25.72,61.2215,18570.7,10,,,50.754002
Slovenia,SVN,165,1,Europe & Central Asia,2001,1992060,1.99206,44127,46424,90551,92,2,43.07,28.93,0.43068,4,8220.97,5522.2539,0,0,0,1,5.3,11,96.45866,92,99.1078,99.6095,1.21,0.1,,104.5387,21.97574,0,0.00029,25.3227,61.3208,19088.33,10,,,50.779999
Slovenia,SVN,165,1,Europe & Central Asia,2002,1994530,1.99453,43694,45938,89632,87,2,43.43,29.47,0.434262,4,8596.679,5833.9018,0,0,0,1,5,12,96.61421,93,99.1078,99.6031,1.21,0.1,,103.3271,21.63166,0,0.000275,25.0745,61.4201,19796.07,10,,,50.856998
Slovenia,SVN,165,1,Europe & Central Asia,2003,1995733,1.995733,43026,45177,88203,84,2,43.19,29.32,0.431939,4,8788.41,5965.5703,0,0,0,1,4.7,11,101.6856,95,99.1078,99.5963,1.2,0.1,,102.1085,21.75075,0,0.000187,25.3227,61.5194,20346.42,10,,,51.082001
Slovenia,SVN,165,1,Europe & Central Asia,2004,1997012,1.997012,42667,44793,87460,81,2,43.36,29.45,0.43356,4,9199.389,6248.7746,0,0,0,1,4.5,12,113.6188,94,99.1077,99.5896,1.25,0.1,,111.3771,21.48804,0,0.000133,24.429,61.6187,21218.25,10,,,51.307999
Slovenia,SVN,165,1,Europe & Central Asia,2005,2000474,2.000474,43029,45282,88311,79,2,43.58,29.61,0.435808,4,9600.609,6522.9142,0,0,0,1,4.3,11,,95,99.1077,99.5829,1.26,0.1,,119.7975,20.70821,0,0.000158,25.2731,61.718,22029.43,10,,,51.533001
Slovenia,SVN,165,1,Europe & Central Asia,2006,2006868,2.006868,43537,45839,89376,76,2,43.01,29.25,0.430137,4,9979.71,6786.3685,0,0,0,1,4,9,,97,99.1077,99.5762,1.31,0.1,,129.4386,20.59398,0,0.000174,24.3793,61.7577,23201.26,10,,,51.757999
Slovenia,SVN,165,1,Europe & Central Asia,2007,2018122,2.018122,45093,47574,92667,75,2,42.11,28.67,0.420997,4,10387.45,7073.8781,0,0,0,1,3.8,10,,97,99.1076,99.5695,1.38,0.1,,136.492,20.43238,0,0.000151,24.7269,61.7974,24673.45,10,,,51.983002
Slovenia,SVN,165,1,Europe & Central Asia,2008,2021316,2.021316,47078,49796,96874,72,2,42.46,28.7,0.424539,4,10803.42,7303.4124,0,0,0,1,3.6,9,96.6227,97,99.1076,99.5628,1.53,0.1,,134.1443,19.21511,0,0.000181,30.713,61.8371,25447.43,10,,,52.209
Slovenia,SVN,165,1,Europe & Central Asia,2009,2039669,2.039669,49370,52315,101685,70,2,42.38,27.79,0.423358,4,9843.964,6461.7586,0,0,0,1,3.4,9,95.63865,96,99.1075,99.5562,1.53,0.1,,112.6165,17.11113,0,0.000105,31.0387,61.8769,23252.1,10,,,52.432999
Slovenia,SVN,165,1,Europe & Central Asia,2010,2048583,2.048583,50940,53974,104914,68,2,43.62,28.78,0.436206,4,10223.56,6745.3039,0,0,0,1,3.2,9,96.75503,96,99.1075,99.5496,1.57,0.1,,127.1413,17.56379,0,0.00016,30.9762,61.9166,23437.47,10,,,52.658001
Slovenia,SVN,165,1,Europe & Central Asia,2011,2052843,2.052843,52920,56131,109051,65,2,43.33,28.68,0.433432,4,10203.31,6751.4756,0,0,0,1,3,9,95.85883,96,99.1074,99.543,1.56,0.1,,138.9123,18.24021,0,0.000229,30.8148,61.9265,23540.71,10,,,52.882999
Slovenia,SVN,165,1,Europe & Central Asia,2012,2057159,2.057159,53710,56932,110642,61,2,44.47,29.6,0.445047,4,10175.63,6767.8062,0,0,0,1,2.9,8,101.4298,96,99.1074,99.5364,1.58,0.1,,142.0313,18.74291,0,0.000242,30.3769,61.9364,22864.21,10,,,53.108002
Slovenia,SVN,165,1,Europe & Central Asia,2013,2059953,2.059953,53569,56685,110254,58,2,44.84,30.3,0.452914,4,10224.39,6840.1371,0,0,0,1,2.7,9,98.73877,95,99.1073,99.5299,1.55,0.1,,143.4749,19.18581,0,0.000215,30.3054,61.9464,22574.71,10,,,53.332001
Slovenia,SVN,165,1,Europe & Central Asia,2014,2061980,2.06198,53107,56089,109196,55,2,44.34,30.07,0.449676,4,10443.46,6983.5771,0,0,0,1,2.5,9,99.49526,95,99.1073,99.5234,1.58,0.1,,144.228,19.77806,0,0.000183,30.5357,61.9563,23224.4,10,,,53.556999
Slovenia,SVN,165,1,Europe & Central Asia,2015,2063531,2.063531,52753,55633,108386,51,2,44.89,30.46,0.451304,4,10709.96,7228.5144,0,0,0,1,2.4,9,97.51605,95,99.1073,99.5233,1.57,0.1,,145.3966,19.95782,0,0.000086,30.6172,61.9662,23731.17,10,,,53.780998
Sweden,SWE,166,1,Europe & Central Asia,1980,8310531,8.310531,237756,249600,487356,796,,,,,4,,,0,0,0,1,8.4,,103.1922,,,,1.68,,,56.89638,20.93955,0.096072,0.002707,9.02666,,31094.21,10,,,83.086998
Sweden,SWE,166,1,Europe & Central Asia,1981,8320503,8.320503,230810,242659,473469,768,,,,,4,,,0,0,0,1,8.2,,96.47241,,,,1.63,,,56.77314,19.91657,0.057698,0.00061,8.95599,,31198.2,10,,,83.099998
Sweden,SWE,166,1,Europe & Central Asia,1982,8325263,8.325263,227083,238966,466049,751,,,,,4,,,0,0,0,1,8,,91.99512,,,,1.62,,,61.77473,19.88562,0.082695,0.001168,8.91943,,31569.7,10,,,83.099998
Sweden,SWE,166,1,Europe & Central Asia,1983,8329033,8.329033,225962,237960,463922,744,,,,,4,,,0,0,0,1,7.8,,93.43541,,,,1.61,,,65.50125,20.28914,0.079703,0.002323,8.86094,,32155.16,10,,,83.099998
Sweden,SWE,166,1,Europe & Central Asia,1984,8336605,8.336605,226930,239187,466117,745,,,,,4,,,0,0,0,1,7.7,,98.03533,,,,1.66,,,65.38946,21.21824,0.051694,0.001225,8.80002,,33484.73,10,,,83.099998
Sweden,SWE,166,1,Europe & Central Asia,1985,8350386,8.350386,229800,242492,472292,753,,,,,4,,,0,0,0,1,7.6,,,,,,1.74,,,65.18789,21.29319,0.055159,0.000698,8.51489,,34151.68,10,,,83.099998
Sweden,SWE,166,1,Europe & Central Asia,1986,8369829,8.369829,235493,248546,484039,766,,,,,4,,,0,0,0,1,7.5,,,,,,1.8,,,59.33884,21.01973,0.026091,0.000106,8.47102,,34989.34,10,,,83.099998
Sweden,SWE,166,1,Europe & Central Asia,1987,8397804,8.397804,242758,256183,498941,781,,,,,4,,,0,0,0,1,7.4,,100.6045,,,,1.84,,,59.77947,20.81985,0.042845,0.000141,8.41985,,36042.36,10,,,83.099998
Sweden,SWE,166,1,Europe & Central Asia,1988,8436489,8.436489,251114,264922,516036,796,,,,,4,,,0,0,0,1,7.3,,98.26323,,,,1.96,,,59.44084,20.52297,0.344436,0.00007,8.37598,,36795.2,10,,,83.099998
Sweden,SWE,166,1,Europe & Central Asia,1989,8492964,8.492964,260094,274297,534391,804,,,,,4,,,0,0,0,1,7.2,,96.20738,,,,2.01,,,60.13229,19.92023,0.337583,0.000106,8.32968,,37520.87,10,,,83.099998
Sweden,SWE,166,1,Europe & Central Asia,1990,8558835,8.558835,268987,283583,552570,798,9,,,,4,,,0,0,0,1,7,8,96.47729,99,,,2.13,,,56.85681,18.44184,0.117528,0.000122,8.31749,68.3896,37513.08,10,,,83.099998
Sweden,SWE,166,1,Europe & Central Asia,1991,8617375,8.617375,280046,295040,575086,769,9,,,,4,,,0,0,0,1,6.6,7,96.28787,99,,,2.11,,,52.04747,16.74975,0.034218,0.000036,8.18346,68.414,36831.27,10,,,83.204002
Sweden,SWE,166,1,Europe & Central Asia,1992,8668067,8.668067,287580,302831,590411,717,8,,,,4,,,0,0,0,1,6.2,7,100.5098,99,,,2.09,,,51.72451,15.92253,0.031323,0.000018,8.14934,68.4384,36191.65,10,,,83.361
Sweden,SWE,166,1,Europe & Central Asia,1993,8718561,8.718561,291968,307352,599320,652,8,57.13,45.03,0.571304,4,20132.07,15868.027,0,0,0,1,5.7,7,106.0923,99,,,1.99,,,59.2406,16.28119,0.024791,0.000012,8.17858,68.4627,35238.79,10,,,83.515999
Sweden,SWE,166,1,Europe & Central Asia,1994,8780745,8.780745,293026,308419,601445,586,8,57.04,44.92,0.57038,4,20772.92,16359.621,0,0,0,1,5.2,7,104.2791,99,,,1.88,,,64.92683,17.81593,0.039246,0.000102,8.17858,68.4871,36419.46,10,,,83.670998
Sweden,SWE,166,1,Europe & Central Asia,1995,8826939,8.826939,289290,304499,593789,524,7,56.52,43.91,0.565214,4,21301.11,16548.283,0,0,0,1,4.8,6,,99,,,1.73,,,69.62712,19.91238,0.048435,0.000078,7.96169,68.5115,37686.82,10,,,83.823997
Sweden,SWE,166,1,Europe & Central Asia,1996,8840998,8.840998,282086,296850,578936,473,6,58.36,44.8,0.583604,4,22292.51,17112.713,0,0,0,1,4.5,6,,99,,,1.6,,,67.48878,19.34913,0.028346,0,8.0348,68.5359,38198.02,10,,,83.914001
Sweden,SWE,166,1,Europe & Central Asia,1997,8846062,8.846062,268248,282292,550540,434,6,57.7,44.16,0.57703,4,22667.72,17347.572,0,0,0,1,4.3,6,,99,,,1.52,,,73.15429,19.73925,0.029839,0,7.94219,68.5602,39283.45,10,,,83.942001
Sweden,SWE,166,1,Europe & Central Asia,1998,8850974,8.850974,251013,264204,515217,406,5,57.86,44.54,0.58136,4,23789.9,18226.28,0,0,0,1,4.2,6,,99,,,1.5,,,75.74384,20.03312,0.008868,0,7.87396,68.5846,40921.15,10,,,83.970001
Sweden,SWE,166,1,Europe & Central Asia,1999,8857874,8.857874,235539,247995,483534,389,5,57.07,45.4,0.573586,4,24516,19404.695,0,0,0,1,4.1,6,100.4052,99,,,1.5,,,76.00938,19.79526,0.00698,0,7.78379,68.609,42741.62,10,,,83.998001
Sweden,SWE,166,1,Europe & Central Asia,2000,8872109,8.872109,225507,237545,463052,379,5,56.58,43.69,0.568436,4,25405.53,19526.695,0,0,0,1,4.1,5,99.55305,99,99.3139,100,1.54,,,82.32741,20.31098,0.01565,0,7.68387,68.6333,44693.74,10,,,84.026001
Sweden,SWE,166,1,Europe & Central Asia,2001,8895960,8.89596,210111,221480,431591,374,5,54.2,40.85,0.544853,4,24665.93,18493.114,0,0,0,1,4.1,5,102.2617,99,99.3137,100,1.57,,,81.27621,19.33139,0.010401,0,7.68631,68.6601,45270.78,10,,,84.070999
Sweden,SWE,166,1,Europe & Central Asia,2002,8924958,8.924958,209473,220772,430245,373,5,52.49,39.3,0.527818,4,24310.95,18101.332,0,0,0,1,4,5,102.5924,99,99.3135,100,1.65,,,77.86356,18.79157,0.010251,0,7.7253,68.6869,46059.37,10,,,84.133003
Sweden,SWE,166,1,Europe & Central Asia,2003,8958229,8.958229,218834,230521,449355,371,5,52.76,39.94,0.530581,4,24928.35,18765.042,0,0,0,1,3.9,5,106.489,99,99.3132,100,1.71,,,76.14812,18.36833,0.014734,0,7.70824,68.7138,46983.08,10,,,84.195999
Sweden,SWE,166,1,Europe & Central Asia,2004,8993531,8.993531,230395,242689,473084,367,6,52.79,40.24,0.530982,4,25922.85,19645.413,0,0,0,1,3.7,6,104.0878,99,99.313,100,1.75,,,79.29382,18.25433,0.04714,0,7.75942,68.7406,48820.61,10,,,84.258003
Sweden,SWE,166,1,Europe & Central Asia,2005,9029572,9.029572,238891,251839,490730,361,5,54.2,41.68,0.544988,4,27247.3,20838.408,0,0,0,1,3.6,5,100.1336,98,99.3127,100,1.77,,,84.57397,18.08106,0.22631,0,7.8374,68.7674,49996.18,10,,,84.319
Sweden,SWE,166,1,Europe & Central Asia,2006,9080505,9.080505,255059,268823,523882,355,5,53.24,41.46,0.535358,4,27863.48,21578.471,0,0,0,1,3.4,5,95.60119,98,99.3123,100,1.85,,,88.78948,18.14228,0.387806,0,7.70824,68.6967,52046.48,10,,,84.43
Sweden,SWE,166,1,Europe & Central Asia,2007,9148092,9.148092,263247,277703,540950,350,5,52.69,40.91,0.530058,4,28316.25,21854.539,0,0,0,1,3.3,5,95.09332,98,99.3116,100,1.88,,,89.53978,18.11242,0.592541,0,7.64488,68.626,53421.02,10,,,84.587997
Sweden,SWE,166,1,Europe & Central Asia,2008,9219637,9.219637,265439,280437,545876,345,5,51.97,40.96,0.523338,4,27585.8,21590.508,0,0,0,1,3.2,5,94.28842,98,99.311,100,1.91,,,93.35913,16.84075,0.695602,0,7.53765,68.5553,52711.2,10,,,84.746002
Sweden,SWE,166,1,Europe & Central Asia,2009,9298515,9.298515,266522,281932,548454,341,5,52.03,41.16,0.524213,4,25977.04,20396.566,0,0,0,1,3.1,5,93.21741,98,99.3104,100,1.94,,,83.1433,15.20108,0.271109,0,7.50353,68.4847,49554.34,10,,,84.902
Sweden,SWE,166,1,Europe & Central Asia,2010,9378126,9.378126,269695,285427,555122,338,5,50.78,39.85,0.511415,4,26632.57,20752.39,0,0,0,1,3,4,96.71311,98,99.3098,100,1.98,,,86.90285,16.34261,0.770596,0,7.51816,68.414,52076.26,10,,,85.056
Sweden,SWE,166,1,Europe & Central Asia,2011,9449213,9.449213,272348,288441,560789,337,5,50.11,40.21,0.504592,4,26774.45,21336.057,0,0,0,1,3,4,101.3979,98,99.3092,100,1.9,,,88.66153,16.09571,0.838833,0,7.47185,68.414,53061.57,10,,,85.296997
Sweden,SWE,166,1,Europe & Central Asia,2012,9519374,9.519374,274956,290947,565903,337,5,50.38,40.18,0.50758,4,26657.96,21102.407,0,0,0,1,3,4,102.6817,98,99.3085,100,1.91,,,87.71502,15.17879,0.552279,0,7.48417,68.9179,52519.68,10,,,85.620003
Sweden,SWE,166,1,Europe & Central Asia,2013,9600379,9.600379,278584,294290,572874,337,5,50.64,40.65,0.51024,4,26901.32,21431.863,0,0,0,1,2.9,4,102.4661,98,99.3071,100,1.89,,,83.09367,14.85452,0.698076,0,7.48245,68.9179,52722.91,10,,,85.935997
Sweden,SWE,166,1,Europe & Central Asia,2014,9696110,9.69611,282895,298448,581343,338,5,49.57,39.69,0.499542,4,26756.4,21258.714,0,0,0,1,2.9,4,101.0263,97,99.3053,100,1.88,,,85.75066,14.61096,0.459762,0,7.44568,68.9229,53561.89,10,,,86.247002
Sweden,SWE,166,1,Europe & Central Asia,2015,9799186,9.799186,286950,302598,589548,339,5,50.04,40.35,0.504481,4,27945.78,22351.907,0,0,0,1,2.9,4,103.7707,97,99.3035,100,1.85,,,86.24081,13.68536,0.181602,0,7.46311,68.9229,55395.06,10,,,86.553001
Swaziland,SWZ,167,1,Sub-Saharan Africa,1980,603372,0.603372,59093,59380,118473,3244,,,,0,2,0,,0,1,0,0,117,,55.44185,,,,6.646,,,188.6475,18.00185,0,0,75.0581,,1602.427,-10,2.17975,,16.478001
Swaziland,SWZ,167,1,Sub-Saharan Africa,1981,621276,0.621276,60746,61207,121953,3169,,12.93,12.93,0.129283,2,230.6542,230.68478,0,1,0,0,111.1,,58.47426,,,,6.596,,,181.0142,17.78798,0,0,74.6512,,1784.105,-10,1.14813,,16.823999
Swaziland,SWZ,167,1,Sub-Saharan Africa,1982,639237,0.639237,62415,62971,125386,3080,,14.9,14.9,0.148988,2,261.3712,261.39189,0,1,0,0,104.9,,59.70753,,,,6.537,,,168.0315,17.26915,0,0,74.7674,,1754.308,-10,1.0032,,17.176001
Swaziland,SWZ,167,1,Sub-Saharan Africa,1983,658320,0.65832,64201,64797,128998,2977,,13.61,13.61,0.136136,2,234.6905,234.62783,0,1,0,0,98.4,,61.73067,,,,6.468,,,162.5667,14.49814,0,0,74.8837,,1723.937,-10,0.937402,,17.533001
Swaziland,SWZ,167,1,Sub-Saharan Africa,1984,679976,0.679976,66305,66911,133216,2863,,14.31,14.31,0.143109,2,253.5717,253.55517,0,1,0,0,91.9,,61.53803,,,,6.387,,,148.2522,15.25703,0,0,73.7791,,1771.874,-10,0.888676,,17.896999
Swaziland,SWZ,167,1,Sub-Saharan Africa,1985,705085,0.705085,68924,69531,138455,2751,,14.69,14.69,0.146889,2,260.5188,260.53876,0,1,0,0,85.7,,62.05641,,,,6.294,,,149.5165,13.27103,0,0,74.6512,,1773.579,-10,0.920682,,18.266001
Swaziland,SWZ,167,1,Sub-Saharan Africa,1986,734243,0.734243,71715,72368,144083,2647,,14.13,14.13,0.14132,2,270.2089,270.16984,0,1,0,0,80.3,,63.26741,,,,6.185,,,148.5433,18.53259,0,0,77.2674,,1912.03,-10,3.12675,,18.641001
Swaziland,SWZ,167,1,Sub-Saharan Africa,1987,766707,0.766707,74728,75334,150062,2555,,16.12,16.12,0.161204,2,338.291,338.28255,0,1,0,0,75.6,,62.50435,,,,6.061,,,163.9536,25.12402,0,0,75.9884,,2098.527,-10,2.08775,,19.021999
Swaziland,SWZ,167,1,Sub-Saharan Africa,1988,800456,0.800456,77691,78234,155925,2485,,18.2,18.2,0.181976,2,389.8123,389.86311,0,1,0,0,72,,64.71349,,,,5.924,,,157.1411,29.37774,0,0,74.7093,,2142.105,-10,1.94521,,19.41
Swaziland,SWZ,167,1,Sub-Saharan Africa,1989,832682,0.832682,80053,80644,160697,2444,,20.82,20.82,0.208172,2,484.0146,484.07916,0,1,0,0,69.7,,61.95034,,,,5.776,,,171.0034,30.5668,0,0,73.4884,,2325.068,-10,1.71222,,19.802999
Swaziland,SWZ,167,1,Sub-Saharan Africa,1990,861373,0.861373,81346,82220,163566,2436,230,23.41,23.41,0.234129,2,636.8391,636.75902,0,1,0,0,68.6,635,62.6718,89,,,5.619,1.7,3.70105,127.9018,31.42155,0,0,71.9767,27.4419,2720.03,-10,1.69233,,20.202
